Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.994,40.518,41.082,40.086,38.844,39.258,39.406,36.058,36.517,31.473,32.132,38.4,38.831,43.238,44.496,45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,..
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174.930991430166,138.706821676113,178.954088379235,198.871115728727,221.763653873013,254.184249149336,274.218553561575,376.223152003876,381.73323802844,452.053705477043,560.621505463146,606.694676337726,651.417134470046,637.087099117099,625.054941813938,565.569730408751,522.082215583898,525.469770891619,491.337221382603,496.6025042585,510.787063366811,356.496214115892,357.261152798144,413.757894705303,..
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.44339085,8.94125843,9.80847359,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763,11.81859016,12.62081718,14.20841885,14.83131981,15.53361416,21.508461,23.0881691,..,..
Afghanistan,AFG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.70697403,17.74602509,21.42300415,25.11388779,28.9412632,32.70893097,39.88624954,43.13351822,46.42438889,52.18721771,52.45247269,56.16043472,60.04951096,59.91960526,61.37234497,66.82388306,71.22509003,74.0642395,80.0892334,81.52112579,80.6516037,..,..
Afghanistan,AFG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.6814193725586,82.6250915527344,84.9222869873047,81.1480026245117,80.696907043457,80.4073333740234,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,12773954,13059851,13340756,13611441,13655567,13169311,11937581,10991378,10917982,11190221,11426852,11420074,11387818,11523298,11874088,12045660,12238879,13278974,14943172,16250794,17065836,17763266,18452091,19159996,19887785,20130327,20284307,21378117,22733049,23560654,24404567,25424094,25909852,26482622,27466101,28284089,29347708,30560034,31622704,32792523,33831764,34700612,35688935,36743039,37856121,39068979,40000412,40578842,41454761,42647492
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,..
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,207.5,204.1,200.4,196.6,192.9,188.8,184.6,199,195.1,207.7,202.5,181.1,176.9,163.4,149,144.5,140.1,135.9,132,128.3,124.8,121.7,118.8,115.9,113,110.1,107,103.8,100.6,97.2,93.7,90.1,86.7,83.3,80,76.9,74,71.3,68.7,66.4,64.2,62.3,60.4,58.6,56.9,55.3,53.6,52,50.4,..
Afghanistan,AFG,Age dependency ratio (% of working-age population),SP.POP.DPND,90.9672209131238,91.6743266335102,92.3750674680591,93.0651831676898,93.747143749577,94.4517656835338,95.1597438213452,95.8169549452993,96.3518916570271,96.8321378522571,97.3022747294073,97.7738465721445,98.2227033395005,98.6703927392961,99.131117841189,99.6645090710183,100.333805677725,101.130964399038,101.99673440322,102.99668425802,104.092606744234,105.223953365424,106.412388709347,107.593615693214,108.686030843852,109.586047730495,110.219341359285,110.534611030603,110.557539565476,110.285308007212,109.728525433204,108.889135191956,107.737250564546,106.334375525183,104.799467490534,103.144455694301,101.458308292088,99.7731309368865,98.063558808759,96.3463937851296,94.6132337112821,92.8898712202104,91.2936186853936,89.8496059758101,88.5120276122222,87.2478169146763,86.0834681804276,84.9624893289139,83.8361728436287,82.7768483158234
Afghanistan,AFG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.1740966333107,64.1881530060926,64.2105258245459,64.2441407602245,64.2919234846825,64.3567996694738,64.4759923667356,64.6415192006464,64.7884977008217,64.8520453968767,64.767279818427,64.5975727246894,64.4168880125936,64.1762314183241,63.8266086780653,63.3190255280017,61.5146494273075,58.0837850174423,54.1911438080183,51.0014373086482,49.6793770289443,61.8170559083924,70.9223165078033,73.1318159038053,77.1437275538632,73.4908176326415,72.7659101386992,65.8623470043896,67.2271774798558,58.3308722306744,46.0870936659706,..,..,..,..
