,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
0,Afghanistan,AFG,1975,,,,,,,,,,207.5,39.994,7.542,90.9672209131238,12773954.0
1,Afghanistan,AFG,1976,,,,,,,,,,204.1,40.518,7.561,91.6743266335102,13059851.0
2,Afghanistan,AFG,1977,,,,,,,,,,200.4,41.082,7.591,92.3750674680591,13340756.0
3,Afghanistan,AFG,1978,,,,,,,,,,196.6,40.086,7.599,93.0651831676898,13611441.0
4,Afghanistan,AFG,1979,,,,,,,,,,192.9,38.844,7.612,93.747143749577,13655567.0
5,Afghanistan,AFG,1980,,,,,,,,,,188.8,39.258,7.643,94.4517656835338,13169311.0
6,Afghanistan,AFG,1981,,,,,0.275599986314774,0.077,,,,184.6,39.406,7.617,95.1597438213452,11937581.0
7,Afghanistan,AFG,1982,,,,,,,,,,199.0,36.058,7.6,95.8169549452993,10991378.0
8,Afghanistan,AFG,1983,,,,,,,,,,195.1,36.517,7.57,96.3518916570271,10917982.0
9,Afghanistan,AFG,1984,,,,,,,,,,207.7,31.473,7.554,96.8321378522571,11190221.0
10,Afghanistan,AFG,1985,,,,,,,,,,202.5,32.132,7.55,97.3022747294073,11426852.0
11,Afghanistan,AFG,1986,,,,,,0.183,,,,181.1,38.4,7.553,97.7738465721445,11420074.0
12,Afghanistan,AFG,1987,,,,,0.3091000020504,0.179,,,,176.9,38.831,7.548,98.2227033395005,11387818.0
13,Afghanistan,AFG,1988,,,,,,,,,,163.4,43.238,7.551,98.6703927392961,11523298.0
14,Afghanistan,AFG,1989,,,,,,0.129,,,,149.0,44.496,7.559,99.131117841189,11874088.0
15,Afghanistan,AFG,1990,,64.1740966333107,,,0.2497999966,0.109,,,,144.5,45.118,7.576,99.6645090710183,12045660.0
16,Afghanistan,AFG,1991,,64.1881530060926,,,,,,,,140.1,45.521,7.631,100.333805677725,12238879.0
17,Afghanistan,AFG,1992,,64.2105258245459,,,,,,,,135.9,46.569,7.703,101.130964399038,13278974.0
18,Afghanistan,AFG,1993,,64.2441407602245,,,,0.143,,,,132.0,51.021,7.761,101.99673440322,14943172.0
19,Afghanistan,AFG,1994,,64.2919234846825,,,,,,,,128.3,50.969,7.767,102.99668425802,16250794.0
20,Afghanistan,AFG,1995,,64.3567996694738,,,,,,,,124.8,52.103,7.767,104.092606744234,17065836.0
21,Afghanistan,AFG,1996,,64.4759923667356,,,,,,,,121.7,52.83,7.757,105.223953365424,17763266.0
22,Afghanistan,AFG,1997,,64.6415192006464,,,,0.11,,,,118.8,53.212,7.732,106.412388709347,18452091.0
23,Afghanistan,AFG,1998,,64.7884977008217,,,,,,,,115.9,52.487,7.693,107.593615693214,19159996.0
24,Afghanistan,AFG,1999,,64.8520453968767,,,,,,,,113.0,54.532,7.641,108.686030843852,19887785.0
25,Afghanistan,AFG,2000,5.5,64.767279818427,174.930991430166,,0.3,,,,,110.1,55.005,7.566,109.586047730495,20130327.0
26,Afghanistan,AFG,2001,6.6,64.5975727246894,138.706821676113,,0.39,0.208,,,,107.0,55.511,7.453,110.219341359285,20284307.0
27,Afghanistan,AFG,2002,7.7,64.4168880125936,178.954088379235,,0.39,,9.44339085,16.70697403,,103.8,56.225,7.32,110.534611030603,21378117.0
28,Afghanistan,AFG,2003,9.0,64.1762314183241,198.871115728727,,0.39,,8.94125843,17.74602509,,100.6,57.171,7.174,110.557539565476,22733049.0
29,Afghanistan,AFG,2004,10.5,63.8266086780653,221.763653873013,,0.39,,9.80847359,21.42300415,,97.2,57.81,7.018,110.285308007212,23560654.0
30,Afghanistan,AFG,2005,11.9,63.3190255280017,254.184249149336,,0.42,,9.94828892,25.11388779,,93.7,58.247,6.858,109.728525433204,24404567.0
31,Afghanistan,AFG,2006,13.5,61.5146494273075,274.218553561575,,0.42,0.166,10.62276554,28.9412632,,90.1,58.553,6.686,108.889135191956,25424094.0
32,Afghanistan,AFG,2007,15.1,58.0837850174423,376.223152003876,,0.42,0.182,9.90467453,32.70893097,,86.7,58.956,6.508,107.737250564546,25909852.0
33,Afghanistan,AFG,2008,16.6,54.1911438080183,381.73323802844,,0.42,0.183,10.25649548,39.88624954,,83.3,59.708,6.392,106.334375525183,26482622.0
34,Afghanistan,AFG,2009,18.3,51.0014373086482,452.053705477043,,0.42,0.22,9.81848717,43.13351822,,80.0,60.248,6.295,104.799467490534,27466101.0
35,Afghanistan,AFG,2010,19.9,49.6793770289443,560.621505463146,81.6814193725586,0.43,0.245,8.56967163,46.42438889,,76.9,60.702,6.195,103.144455694301,28284089.0
36,Afghanistan,AFG,2011,21.3,61.8170559083924,606.694676337726,82.6250915527344,0.45,0.259,8.56190777,52.18721771,,74.0,61.25,6.094,101.458308292088,29347708.0
37,Afghanistan,AFG,2012,22.9,70.9223165078033,651.417134470046,84.9222869873047,0.47,0.247,7.89716864,52.45247269,,71.3,61.735,5.985,99.7731309368865,30560034.0
38,Afghanistan,AFG,2013,24.5,73.1318159038053,637.087099117099,81.1480026245117,0.46,0.291,8.80596447,56.16043472,,68.7,62.188,5.879,98.063558808759,31622704.0
39,Afghanistan,AFG,2014,26.1,77.1437275538632,625.054941813938,80.696907043457,0.46,0.304,9.52887821,60.04951096,,66.4,62.26,5.77,96.3463937851296,32792523.0
40,Afghanistan,AFG,2015,27.6,73.4908176326415,565.569730408751,80.4073333740234,0.44,0.291,10.10534763,59.91960526,,64.2,62.27,5.652,94.6132337112821,33831764.0
41,Afghanistan,AFG,2016,28.8,72.7659101386992,522.082215583898,,0.45,0.284,11.81859016,61.37234497,,62.3,62.646,5.542,92.8898712202104,34700612.0
42,Afghanistan,AFG,2017,30.3,65.8623470043896,525.469770891619,,0.42,0.245,12.62081718,66.82388306,,60.4,62.406,5.433,91.2936186853936,35688935.0
43,Afghanistan,AFG,2018,31.4,67.2271774798558,491.337221382603,,0.4,0.304,14.20841885,71.22509003,,58.6,62.443,5.327,89.8496059758101,36743039.0
